Mja-sR6 23S.Mja
bifold	11	35	0	1.000000	0.239130	0.489010	
ssearch	11	270	0	1.000000	0.039146	0.197853	
ractip	0	75	11	0.000000	0.000000	0.000000	
bistarna	0	22	11	0.000000	0.000000	0.000000	
AccessFold	0	56	11	0.000000	0.000000	0.000000	
C04G6.12 18S.elegans
RIsearch	11	1	0	1.000000	0.916667	0.957427	
IntaRNA	11	21	0	1.000000	0.343750	0.586302	
RNAplex	11	9	0	1.000000	0.550000	0.741620	
RNAcofold	0	25	11	0.000000	0.000000	0.000000	
RNAup	10	0	1	0.909091	1.000000	0.953463	
RNAduplex	0	117	11	0.000000	0.000000	0.000000	
RNAhybrid	0	76	11	0.000000	0.000000	0.000000	
pairfold	0	27	11	0.000000	0.000000	0.000000	
DuplexFold	0	50	11	0.000000	0.000000	0.000000	
bifold	0	28	11	0.000000	0.000000	0.000000	
ssearch	11	92	0	1.000000	0.106796	0.326797	
ractip	0	55	11	0.000000	0.000000	0.000000	
bistarna	0	24	11	0.000000	0.000000	0.000000	
AccessFold	11	14	0	1.000000	0.440000	0.663325	
C08D8.3 18S.elegans
RIsearch	12	0	0	1.000000	1.000000	1.000000	
IntaRNA	12	12	0	1.000000	0.500000	0.707107	
RNAplex	12	0	0	1.000000	1.000000	1.000000	
RNAcofold	0	27	12	0.000000	0.000000	0.000000	
RNAup	11	0	1	0.916667	1.000000	0.957427	
RNAduplex	0	110	12	0.000000	0.000000	0.000000	
RNAhybrid	0	81	12	0.000000	0.000000	0.000000	
pairfold	0	40	12	0.000000	0.000000	0.000000	
DuplexFold	0	70	12	0.000000	0.000000	0.000000	
bifold	0	1	12	0.000000	0.000000	0.000000	
ssearch	0	147	12	0.000000	0.000000	0.000000	
ractip	0	61	12	0.000000	0.000000	0.000000	
bistarna	0	23	12	0.000000	0.000000	0.000000	
AccessFold	0	31	12	0.000000	0.000000	0.000000	
cel-let-7-5p daf-12.3UTR
RIsearch	21	0	5	0.807692	1.000000	0.898717	
IntaRNA	21	0	5	0.807692	1.000000	0.898717	
RNAplex	21	0	5	0.807692	1.000000	0.898717	
RNAcofold	0	12	26	0.000000	0.000000	0.000000	
RNAup	21	0	5	0.807692	1.000000	0.898717	
RNAduplex	26	2	0	1.000000	0.928571	0.963624	
RNAhybrid	22	1	4	0.846154	0.956522	0.899647	
pairfold	0	12	26	0.000000	0.000000	0.000000	
DuplexFold	20	0	6	0.769231	1.000000	0.877058	
bifold	0	1	26	0.000000	0.000000	0.000000	
ssearch	0	35	26	0.000000	0.000000	0.000000	
ractip	0	10	26	0.000000	0.000000	0.000000	
bistarna	0	8	26	0.000000	0.000000	0.000000	
AccessFold	9	9	17	0.346154	0.500000	0.416025	
cel-let-7-5p pha-4
RIsearch	6	0	18	0.250000	1.000000	0.500000	
IntaRNA	0	25	24	0.000000	0.000000	0.000000	
RNAplex	0	15	24	0.000000	0.000000	0.000000	
RNAcofold	0	14	24	0.000000	0.000000	0.000000	
RNAup	0	15	24	0.000000	0.000000	0.000000	
RNAduplex	0	17	24	0.000000	0.000000	0.000000	
RNAhybrid	22	1	2	0.916667	0.956522	0.936382	
pairfold	0	15	24	0.000000	0.000000	0.000000	
DuplexFold	0	13	24	0.000000	0.000000	0.000000	
bifold	0	17	24	0.000000	0.000000	0.000000	
ssearch	0	31	24	0.000000	0.000000	0.000000	
ractip	0	16	24	0.000000	0.000000	0.000000	
bistarna	0	9	24	0.000000	0.000000	0.000000	
AccessFold	0	11	24	0.000000	0.000000	0.000000	
cel-let-7-5p T27D12.1
RIsearch	0	11	22	0.000000	0.000000	0.000000	
IntaRNA	0	31	22	0.000000	0.000000	0.000000	
RNAplex	0	14	22	0.000000	0.000000	0.000000	
RNAcofold	0	9	22	0.000000	0.000000	0.000000	
RNAup	0	11	22	0.000000	0.000000	0.000000	
RNAduplex	0	24	22	0.000000	0.000000	0.000000	
RNAhybrid	0	23	22	0.000000	0.000000	0.000000	
pairfold	0	17	22	0.000000	0.000000	0.000000	
DuplexFold	0	19	22	0.000000	0.000000	0.000000	
bifold	0	10	22	0.000000	0.000000	0.000000	
ssearch	0	39	22	0.000000	0.000000	0.000000	
ractip	0	12	22	0.000000	0.000000	0.000000	
bistarna	0	8	22	0.000000	0.000000	0.000000	
AccessFold	0	16	22	0.000000	0.000000	0.000000	
cel-lin-4-5p lin-28.3UTR
RIsearch	9	0	6	0.600000	1.000000	0.774597	
IntaRNA	15	0	0	1.000000	1.000000	1.000000	
RNAplex	13	0	2	0.866667	1.000000	0.930949	
RNAcofold	9	6	6	0.600000	0.600000	0.600000	
RNAup	13	0	2	0.866667	1.000000	0.930949	
RNAduplex	15	26	0	1.000000	0.365854	0.604858	
RNAhybrid	15	7	0	1.000000	0.681818	0.825723	
pairfold	9	6	6	0.600000	0.600000	0.600000	
DuplexFold	14	0	1	0.933333	1.000000	0.966092	
bifold	0	1	15	0.000000	0.000000	0.000000	
ssearch	15	15	0	1.000000	0.500000	0.707107	
ractip	0	9	15	0.000000	0.000000	0.000000	
bistarna	8	6	7	0.533333	0.571429	0.552052	
AccessFold	9	6	6	0.600000	0.600000	0.600000	
cel-lsy-6-3p cog-1.3UTR
RIsearch	0	8	16	0.000000	0.000000	0.000000	
IntaRNA	16	0	0	1.000000	1.000000	1.000000	
RNAplex	16	0	0	1.000000	1.000000	1.000000	
RNAcofold	0	11	16	0.000000	0.000000	0.000000	
RNAup	16	0	0	1.000000	1.000000	1.000000	
RNAduplex	16	12	0	1.000000	0.571429	0.755929	
RNAhybrid	12	11	4	0.750000	0.521739	0.625543	
pairfold	0	11	16	0.000000	0.000000	0.000000	
DuplexFold	14	5	2	0.875000	0.736842	0.802955	
bifold	0	1	16	0.000000	0.000000	0.000000	
ssearch	11	10	5	0.687500	0.523810	0.600099	
ractip	0	9	16	0.000000	0.000000	0.000000	
bistarna	9	6	7	0.562500	0.600000	0.580948	
AccessFold	14	0	2	0.875000	1.000000	0.935414	
cel-miR-35-3p gld1
RIsearch	10	0	9	0.526316	1.000000	0.725476	
IntaRNA	18	0	1	0.947368	1.000000	0.973329	
RNAplex	18	0	1	0.947368	1.000000	0.973329	
RNAcofold	12	0	7	0.631579	1.000000	0.794719	
RNAup	17	0	2	0.894737	1.000000	0.945905	
RNAduplex	19	1	0	1.000000	0.950000	0.974679	
RNAhybrid	19	4	0	1.000000	0.826087	0.908893	
pairfold	6	6	13	0.315789	0.500000	0.397360	
DuplexFold	15	0	4	0.789474	1.000000	0.888523	
bifold	0	13	19	0.000000	0.000000	0.000000	
ssearch	0	35	19	0.000000	0.000000	0.000000	
ractip	0	14	19	0.000000	0.000000	0.000000	
bistarna	0	16	19	0.000000	0.000000	0.000000	
AccessFold	5	7	14	0.263158	0.416667	0.331133	
cel-miR-35-3p lin-23
RIsearch	11	0	8	0.578947	1.000000	0.760886	
IntaRNA	0	14	19	0.000000	0.000000	0.000000	
RNAplex	0	15	19	0.000000	0.000000	0.000000	
RNAcofold	0	10	19	0.000000	0.000000	0.000000	
RNAup	18	0	1	0.947368	1.000000	0.973329	
RNAduplex	0	17	19	0.000000	0.000000	0.000000	
RNAhybrid	19	4	0	1.000000	0.826087	0.908893	
pairfold	0	9	19	0.000000	0.000000	0.000000	
DuplexFold	0	12	19	0.000000	0.000000	0.000000	
bifold	0	1	19	0.000000	0.000000	0.000000	
ssearch	19	5	0	1.000000	0.791667	0.889757	
ractip	9	5	10	0.473684	0.642857	0.551825	
bistarna	0	14	19	0.000000	0.000000	0.000000	
AccessFold	0	11	19	0.000000	0.000000	0.000000	
cel-miR-57-5p nob-1
RIsearch	7	0	16	0.304348	1.000000	0.551677	
IntaRNA	21	0	2	0.913043	1.000000	0.955533	
RNAplex	21	0	2	0.913043	1.000000	0.955533	
RNAcofold	0	13	23	0.000000	0.000000	0.000000	
RNAup	21	0	2	0.913043	1.000000	0.955533	
RNAduplex	22	1	1	0.956522	0.956522	0.956522	
RNAhybrid	22	3	1	0.956522	0.880000	0.917463	
pairfold	13	6	10	0.565217	0.684211	0.621874	
DuplexFold	15	0	8	0.652174	1.000000	0.807573	
bifold	0	1	23	0.000000	0.000000	0.000000	
ssearch	23	7	0	1.000000	0.766667	0.875595	
ractip	10	5	13	0.434783	0.666667	0.538382	
bistarna	7	8	16	0.304348	0.466667	0.376867	
AccessFold	6	13	17	0.260870	0.315789	0.287019	
cel-miR-61-3p vav-1.3UTR
RIsearch	0	7	22	0.000000	0.000000	0.000000	
IntaRNA	0	21	22	0.000000	0.000000	0.000000	
RNAplex	0	21	22	0.000000	0.000000	0.000000	
RNAcofold	0	17	22	0.000000	0.000000	0.000000	
RNAup	0	21	22	0.000000	0.000000	0.000000	
RNAduplex	22	1	0	1.000000	0.956522	0.978019	
RNAhybrid	22	0	0	1.000000	1.000000	1.000000	
pairfold	0	12	22	0.000000	0.000000	0.000000	
DuplexFold	16	0	6	0.727273	1.000000	0.852803	
bifold	0	1	22	0.000000	0.000000	0.000000	
ssearch	18	12	4	0.818182	0.600000	0.700649	
ractip	0	16	22	0.000000	0.000000	0.000000	
bistarna	0	7	22	0.000000	0.000000	0.000000	
AccessFold	16	0	6	0.727273	1.000000	0.852803	
cel-miR-786-3p elo-2
RIsearch	6	0	9	0.400000	1.000000	0.632456	
IntaRNA	6	0	9	0.400000	1.000000	0.632456	
RNAplex	6	0	9	0.400000	1.000000	0.632456	
RNAcofold	6	11	9	0.400000	0.352941	0.375735	
RNAup	6	0	9	0.400000	1.000000	0.632456	
RNAduplex	15	35	0	1.000000	0.300000	0.547723	
RNAhybrid	0	24	15	0.000000	0.000000	0.000000	
pairfold	6	11	9	0.400000	0.352941	0.375735	
DuplexFold	6	0	9	0.400000	1.000000	0.632456	
bifold	6	11	9	0.400000	0.352941	0.375735	
ssearch	0	28	15	0.000000	0.000000	0.000000	
ractip	0	9	15	0.000000	0.000000	0.000000	
bistarna	6	7	9	0.400000	0.461538	0.429669	
AccessFold	6	1	9	0.400000	0.857143	0.585540	
cen30 26S.elegans
RIsearch	11	0	0	1.000000	1.000000	1.000000	
IntaRNA	0	13	11	0.000000	0.000000	0.000000	
RNAplex	0	13	11	0.000000	0.000000	0.000000	
RNAcofold	11	30	0	1.000000	0.268293	0.517970	
RNAup	10	0	1	0.909091	1.000000	0.953463	
RNAduplex	0	171	11	0.000000	0.000000	0.000000	
RNAhybrid	0	80	11	0.000000	0.000000	0.000000	
pairfold	10	22	1	0.909091	0.312500	0.533002	
DuplexFold	0	57	11	0.000000	0.000000	0.000000	
bifold	11	37	0	1.000000	0.229167	0.478714	
ssearch	0	110	11	0.000000	0.000000	0.000000	
ractip	0	61	11	0.000000	0.000000	0.000000	
bistarna	0	24	11	0.000000	0.000000	0.000000	
AccessFold	0	35	11	0.000000	0.000000	0.000000	
cer2 26S.elegans
RIsearch	0	16	25	0.000000	0.000000	0.000000	
IntaRNA	0	30	25	0.000000	0.000000	0.000000	
RNAplex	0	11	25	0.000000	0.000000	0.000000	
RNAcofold	14	4	11	0.560000	0.777778	0.659966	
RNAup	0	22	25	0.000000	0.000000	0.000000	
RNAduplex	0	269	25	0.000000	0.000000	0.000000	
RNAhybrid	0	127	25	0.000000	0.000000	0.000000	
pairfold	4	3	21	0.160000	0.571429	0.302372	
DuplexFold	0	90	25	0.000000	0.000000	0.000000	
bifold	0	1	25	0.000000	0.000000	0.000000	
ssearch	0	247	25	0.000000	0.000000	0.000000	
ractip	0	100	25	0.000000	0.000000	0.000000	
bistarna	0	25	25	0.000000	0.000000	0.000000	
AccessFold	0	36	25	0.000000	0.000000	0.000000	
HBII-239 5.8S.human
RIsearch	13	18	0	1.000000	0.419355	0.647576	
IntaRNA	13	18	0	1.000000	0.419355	0.647576	
RNAplex	13	18	0	1.000000	0.419355	0.647576	
RNAcofold	13	24	0	1.000000	0.351351	0.592749	
RNAup	10	2	3	0.769231	0.833333	0.800641	
RNAduplex	0	114	13	0.000000	0.000000	0.000000	
RNAhybrid	0	87	13	0.000000	0.000000	0.000000	
pairfold	13	24	0	1.000000	0.351351	0.592749	
DuplexFold	13	22	0	1.000000	0.371429	0.609449	
bifold	13	24	0	1.000000	0.351351	0.592749	
ssearch	13	98	0	1.000000	0.117117	0.342224	
ractip	10	34	3	0.769231	0.227273	0.418121	
bistarna	4	16	9	0.307692	0.200000	0.248069	
AccessFold	13	7	0	1.000000	0.650000	0.806226	
hsa-let-7a-5p nf2
RIsearch	0	9	22	0.000000	0.000000	0.000000	
IntaRNA	0	15	22	0.000000	0.000000	0.000000	
RNAplex	0	15	22	0.000000	0.000000	0.000000	
RNAcofold	0	11	22	0.000000	0.000000	0.000000	
RNAup	0	15	22	0.000000	0.000000	0.000000	
RNAduplex	0	24	22	0.000000	0.000000	0.000000	
RNAhybrid	0	23	22	0.000000	0.000000	0.000000	
pairfold	0	4	22	0.000000	0.000000	0.000000	
DuplexFold	0	17	22	0.000000	0.000000	0.000000	
bifold	0	11	22	0.000000	0.000000	0.000000	
ssearch	21	28	1	0.954545	0.428571	0.639602	
ractip	0	14	22	0.000000	0.000000	0.000000	
bistarna	0	8	22	0.000000	0.000000	0.000000	
AccessFold	0	15	22	0.000000	0.000000	0.000000	
hsa-let-7b-5p lin28a
RIsearch	23	0	0	1.000000	1.000000	1.000000	
IntaRNA	23	0	0	1.000000	1.000000	1.000000	
RNAplex	22	0	1	0.956522	1.000000	0.978019	
RNAcofold	0	15	23	0.000000	0.000000	0.000000	
RNAup	23	0	0	1.000000	1.000000	1.000000	
RNAduplex	23	6	0	1.000000	0.793103	0.890564	
RNAhybrid	17	6	6	0.739130	0.739130	0.739130	
pairfold	0	18	23	0.000000	0.000000	0.000000	
DuplexFold	18	2	5	0.782609	0.900000	0.839254	
bifold	18	2	5	0.782609	0.900000	0.839254	
ssearch	0	36	23	0.000000	0.000000	0.000000	
ractip	0	9	23	0.000000	0.000000	0.000000	
bistarna	0	10	23	0.000000	0.000000	0.000000	
AccessFold	18	0	5	0.782609	1.000000	0.884652	
hsa-miR-101-3p EZH2
RIsearch	0	9	22	0.000000	0.000000	0.000000	
IntaRNA	20	1	2	0.909091	0.952381	0.930484	
RNAplex	20	1	2	0.909091	0.952381	0.930484	
RNAcofold	11	1	11	0.500000	0.916667	0.677003	
RNAup	8	1	14	0.363636	0.888889	0.568535	
RNAduplex	21	2	1	0.954545	0.913043	0.933564	
RNAhybrid	22	0	0	1.000000	1.000000	1.000000	
pairfold	8	3	14	0.363636	0.727273	0.514259	
DuplexFold	16	1	6	0.727273	0.941176	0.827340	
bifold	15	1	7	0.681818	0.937500	0.799503	
ssearch	0	25	22	0.000000	0.000000	0.000000	
ractip	8	9	14	0.363636	0.470588	0.413670	
bistarna	0	7	22	0.000000	0.000000	0.000000	
AccessFold	11	1	11	0.500000	0.916667	0.677003	
hsa-miR-141-3p aibp63
RIsearch	0	9	23	0.000000	0.000000	0.000000	
IntaRNA	23	0	0	1.000000	1.000000	1.000000	
RNAplex	0	9	23	0.000000	0.000000	0.000000	
RNAcofold	0	15	23	0.000000	0.000000	0.000000	
RNAup	0	9	23	0.000000	0.000000	0.000000	
RNAduplex	0	32	23	0.000000	0.000000	0.000000	
RNAhybrid	0	23	23	0.000000	0.000000	0.000000	
pairfold	0	15	23	0.000000	0.000000	0.000000	
DuplexFold	18	0	5	0.782609	1.000000	0.884652	
bifold	0	15	23	0.000000	0.000000	0.000000	
ssearch	0	39	23	0.000000	0.000000	0.000000	
ractip	0	16	23	0.000000	0.000000	0.000000	
bistarna	0	16	23	0.000000	0.000000	0.000000	
AccessFold	9	2	14	0.391304	0.818182	0.565825	
hsa-miR-206 fstl1
RIsearch	0	15	23	0.000000	0.000000	0.000000	
IntaRNA	0	27	23	0.000000	0.000000	0.000000	
RNAplex	0	20	23	0.000000	0.000000	0.000000	
RNAcofold	0	20	23	0.000000	0.000000	0.000000	
RNAup	0	10	23	0.000000	0.000000	0.000000	
RNAduplex	0	24	23	0.000000	0.000000	0.000000	
RNAhybrid	0	23	23	0.000000	0.000000	0.000000	
pairfold	0	17	23	0.000000	0.000000	0.000000	
DuplexFold	0	18	23	0.000000	0.000000	0.000000	
bifold	0	13	23	0.000000	0.000000	0.000000	
ssearch	0	39	23	0.000000	0.000000	0.000000	
ractip	0	19	23	0.000000	0.000000	0.000000	
bistarna	0	8	23	0.000000	0.000000	0.000000	
AccessFold	0	15	23	0.000000	0.000000	0.000000	
hsa-miR-21-5p RASGRP1
RIsearch	0	9	19	0.000000	0.000000	0.000000	
IntaRNA	0	20	19	0.000000	0.000000	0.000000	
RNAplex	0	20	19	0.000000	0.000000	0.000000	
RNAcofold	0	9	19	0.000000	0.000000	0.000000	
RNAup	0	13	19	0.000000	0.000000	0.000000	
RNAduplex	0	25	19	0.000000	0.000000	0.000000	
RNAhybrid	0	23	19	0.000000	0.000000	0.000000	
pairfold	0	3	19	0.000000	0.000000	0.000000	
DuplexFold	0	18	19	0.000000	0.000000	0.000000	
bifold	0	8	19	0.000000	0.000000	0.000000	
ssearch	0	42	19	0.000000	0.000000	0.000000	
ractip	0	17	19	0.000000	0.000000	0.000000	
bistarna	0	16	19	0.000000	0.000000	0.000000	
AccessFold	0	14	19	0.000000	0.000000	0.000000	
hsa-miR-221-3p KIT
RIsearch	0	17	20	0.000000	0.000000	0.000000	
IntaRNA	0	17	20	0.000000	0.000000	0.000000	
RNAplex	0	17	20	0.000000	0.000000	0.000000	
RNAcofold	14	3	6	0.700000	0.823529	0.759257	
RNAup	0	18	20	0.000000	0.000000	0.000000	
RNAduplex	0	19	20	0.000000	0.000000	0.000000	
RNAhybrid	0	24	20	0.000000	0.000000	0.000000	
pairfold	0	11	20	0.000000	0.000000	0.000000	
DuplexFold	0	15	20	0.000000	0.000000	0.000000	
bifold	14	3	6	0.700000	0.823529	0.759257	
ssearch	0	63	20	0.000000	0.000000	0.000000	
ractip	0	11	20	0.000000	0.000000	0.000000	
bistarna	0	15	20	0.000000	0.000000	0.000000	
AccessFold	0	16	20	0.000000	0.000000	0.000000	
hsa-miR-24-3p mapk14
RIsearch	18	1	0	1.000000	0.947368	0.973329	
IntaRNA	18	6	0	1.000000	0.750000	0.866025	
RNAplex	18	0	0	1.000000	1.000000	1.000000	
RNAcofold	15	0	3	0.833333	1.000000	0.912871	
RNAup	18	1	0	1.000000	0.947368	0.973329	
RNAduplex	18	9	0	1.000000	0.666667	0.816497	
RNAhybrid	16	7	2	0.888889	0.695652	0.786357	
pairfold	0	13	18	0.000000	0.000000	0.000000	
DuplexFold	15	3	3	0.833333	0.833333	0.833333	
bifold	15	3	3	0.833333	0.833333	0.833333	
ssearch	18	48	0	1.000000	0.272727	0.522233	
ractip	0	17	18	0.000000	0.000000	0.000000	
bistarna	0	15	18	0.000000	0.000000	0.000000	
AccessFold	15	1	3	0.833333	0.937500	0.883883	
hsa-miR-26a-5p ccne2
RIsearch	0	10	9	0.000000	0.000000	0.000000	
IntaRNA	0	26	9	0.000000	0.000000	0.000000	
RNAplex	0	22	9	0.000000	0.000000	0.000000	
RNAcofold	0	20	9	0.000000	0.000000	0.000000	
RNAup	0	10	9	0.000000	0.000000	0.000000	
RNAduplex	0	29	9	0.000000	0.000000	0.000000	
RNAhybrid	0	23	9	0.000000	0.000000	0.000000	
pairfold	0	12	9	0.000000	0.000000	0.000000	
DuplexFold	0	17	9	0.000000	0.000000	0.000000	
bifold	0	11	9	0.000000	0.000000	0.000000	
ssearch	0	52	9	0.000000	0.000000	0.000000	
ractip	0	17	9	0.000000	0.000000	0.000000	
bistarna	0	18	9	0.000000	0.000000	0.000000	
AccessFold	0	20	9	0.000000	0.000000	0.000000	
hsa-miR-27b-3p CYP1B1
RIsearch	24	0	0	1.000000	1.000000	1.000000	
IntaRNA	24	0	0	1.000000	1.000000	1.000000	
RNAplex	21	0	3	0.875000	1.000000	0.935414	
RNAcofold	19	0	5	0.791667	1.000000	0.889757	
RNAup	24	0	0	1.000000	1.000000	1.000000	
RNAduplex	24	2	0	1.000000	0.923077	0.960769	
RNAhybrid	19	3	5	0.791667	0.863636	0.826869	
pairfold	18	0	6	0.750000	1.000000	0.866025	
DuplexFold	20	0	4	0.833333	1.000000	0.912871	
bifold	20	0	4	0.833333	1.000000	0.912871	
ssearch	15	20	9	0.625000	0.428571	0.517549	
ractip	0	17	24	0.000000	0.000000	0.000000	
bistarna	0	8	24	0.000000	0.000000	0.000000	
AccessFold	20	0	4	0.833333	1.000000	0.912871	
hsa-miR-29b-3p col1a1
RIsearch	0	8	20	0.000000	0.000000	0.000000	
IntaRNA	0	17	20	0.000000	0.000000	0.000000	
RNAplex	0	21	20	0.000000	0.000000	0.000000	
RNAcofold	0	18	20	0.000000	0.000000	0.000000	
RNAup	0	15	20	0.000000	0.000000	0.000000	
RNAduplex	0	29	20	0.000000	0.000000	0.000000	
RNAhybrid	0	24	20	0.000000	0.000000	0.000000	
pairfold	0	16	20	0.000000	0.000000	0.000000	
DuplexFold	0	18	20	0.000000	0.000000	0.000000	
bifold	0	17	20	0.000000	0.000000	0.000000	
ssearch	0	28	20	0.000000	0.000000	0.000000	
ractip	0	14	20	0.000000	0.000000	0.000000	
bistarna	0	7	20	0.000000	0.000000	0.000000	
AccessFold	0	7	20	0.000000	0.000000	0.000000	
hsa-miR-373-3p rad23b
RIsearch	0	20	12	0.000000	0.000000	0.000000	
IntaRNA	0	20	12	0.000000	0.000000	0.000000	
RNAplex	0	19	12	0.000000	0.000000	0.000000	
RNAcofold	0	18	12	0.000000	0.000000	0.000000	
RNAup	0	2	12	0.000000	0.000000	0.000000	
RNAduplex	0	29	12	0.000000	0.000000	0.000000	
RNAhybrid	0	24	12	0.000000	0.000000	0.000000	
pairfold	0	10	12	0.000000	0.000000	0.000000	
DuplexFold	0	21	12	0.000000	0.000000	0.000000	
bifold	0	15	12	0.000000	0.000000	0.000000	
ssearch	0	51	12	0.000000	0.000000	0.000000	
ractip	0	16	12	0.000000	0.000000	0.000000	
bistarna	0	18	12	0.000000	0.000000	0.000000	
AccessFold	0	12	12	0.000000	0.000000	0.000000	
hsa-miR-375 pdk1
RIsearch	0	9	14	0.000000	0.000000	0.000000	
IntaRNA	0	12	14	0.000000	0.000000	0.000000	
RNAplex	0	12	14	0.000000	0.000000	0.000000	
RNAcofold	0	15	14	0.000000	0.000000	0.000000	
RNAup	0	7	14	0.000000	0.000000	0.000000	
RNAduplex	0	11	14	0.000000	0.000000	0.000000	
RNAhybrid	0	23	14	0.000000	0.000000	0.000000	
pairfold	0	12	14	0.000000	0.000000	0.000000	
DuplexFold	0	9	14	0.000000	0.000000	0.000000	
bifold	0	9	14	0.000000	0.000000	0.000000	
ssearch	0	43	14	0.000000	0.000000	0.000000	
ractip	0	15	14	0.000000	0.000000	0.000000	
bistarna	0	14	14	0.000000	0.000000	0.000000	
AccessFold	0	15	14	0.000000	0.000000	0.000000	
hsa-mir-661 mta1
RIsearch	0	13	20	0.000000	0.000000	0.000000	
IntaRNA	0	30	20	0.000000	0.000000	0.000000	
RNAplex	0	5	20	0.000000	0.000000	0.000000	
RNAcofold	0	12	20	0.000000	0.000000	0.000000	
RNAup	0	3	20	0.000000	0.000000	0.000000	
RNAduplex	0	32	20	0.000000	0.000000	0.000000	
RNAhybrid	0	25	20	0.000000	0.000000	0.000000	
pairfold	0	1	20	0.000000	0.000000	0.000000	
DuplexFold	0	20	20	0.000000	0.000000	0.000000	
bifold	0	1	20	0.000000	0.000000	0.000000	
ssearch	3	35	17	0.150000	0.078947	0.108821	
ractip	0	12	20	0.000000	0.000000	0.000000	
bistarna	0	9	20	0.000000	0.000000	0.000000	
AccessFold	0	16	20	0.000000	0.000000	0.000000	
M106.6 26S.elegans
RIsearch	16	1	0	1.000000	0.941176	0.970143	
IntaRNA	16	1	0	1.000000	0.941176	0.970143	
RNAplex	16	1	0	1.000000	0.941176	0.970143	
RNAcofold	16	17	0	1.000000	0.484848	0.696311	
RNAup	15	0	1	0.937500	1.000000	0.968246	
RNAduplex	16	116	0	1.000000	0.121212	0.348155	
RNAhybrid	0	76	16	0.000000	0.000000	0.000000	
pairfold	16	6	0	1.000000	0.727273	0.852803	
DuplexFold	0	49	16	0.000000	0.000000	0.000000	
bifold	0	1	16	0.000000	0.000000	0.000000	
ssearch	16	96	0	1.000000	0.142857	0.377964	
ractip	0	61	16	0.000000	0.000000	0.000000	
bistarna	0	18	16	0.000000	0.000000	0.000000	
AccessFold	16	6	0	1.000000	0.727273	0.852803	
mir-100-5p plk1
RIsearch	20	0	0	1.000000	1.000000	1.000000	
IntaRNA	20	0	0	1.000000	1.000000	1.000000	
RNAplex	19	0	1	0.950000	1.000000	0.974679	
RNAcofold	0	15	20	0.000000	0.000000	0.000000	
RNAup	10	0	10	0.500000	1.000000	0.707107	
RNAduplex	20	2	0	1.000000	0.909091	0.953463	
RNAhybrid	20	3	0	1.000000	0.869565	0.932505	
pairfold	0	14	20	0.000000	0.000000	0.000000	
DuplexFold	17	0	3	0.850000	1.000000	0.921954	
bifold	0	14	20	0.000000	0.000000	0.000000	
ssearch	20	12	0	1.000000	0.625000	0.790569	
ractip	0	15	20	0.000000	0.000000	0.000000	
bistarna	9	4	11	0.450000	0.692308	0.558156	
AccessFold	0	12	20	0.000000	0.000000	0.000000	
mir-10a-5p hoxa1
RIsearch	0	8	30	0.000000	0.000000	0.000000	
IntaRNA	0	21	30	0.000000	0.000000	0.000000	
RNAplex	0	21	30	0.000000	0.000000	0.000000	
RNAcofold	8	5	22	0.266667	0.615385	0.405096	
RNAup	8	0	22	0.266667	1.000000	0.516398	
RNAduplex	0	23	30	0.000000	0.000000	0.000000	
RNAhybrid	12	12	18	0.400000	0.500000	0.447214	
pairfold	9	11	21	0.300000	0.450000	0.367423	
DuplexFold	0	16	30	0.000000	0.000000	0.000000	
bifold	0	12	30	0.000000	0.000000	0.000000	
ssearch	0	44	30	0.000000	0.000000	0.000000	
ractip	0	18	30	0.000000	0.000000	0.000000	
bistarna	0	15	30	0.000000	0.000000	0.000000	
AccessFold	8	0	22	0.266667	1.000000	0.516398	
mir-122-5p ccng1
RIsearch	8	0	16	0.333333	1.000000	0.577350	
IntaRNA	21	0	3	0.875000	1.000000	0.935414	
RNAplex	20	0	4	0.833333	1.000000	0.912871	
RNAcofold	0	18	24	0.000000	0.000000	0.000000	
RNAup	21	0	3	0.875000	1.000000	0.935414	
RNAduplex	22	1	2	0.916667	0.956522	0.936382	
RNAhybrid	0	23	24	0.000000	0.000000	0.000000	
pairfold	0	15	24	0.000000	0.000000	0.000000	
DuplexFold	16	0	8	0.666667	1.000000	0.816497	
bifold	0	18	24	0.000000	0.000000	0.000000	
ssearch	0	36	24	0.000000	0.000000	0.000000	
ractip	0	13	24	0.000000	0.000000	0.000000	
bistarna	0	16	24	0.000000	0.000000	0.000000	
AccessFold	16	0	8	0.666667	1.000000	0.816497	
mir-126-3p crk
RIsearch	14	0	9	0.608696	1.000000	0.780189	
IntaRNA	14	0	9	0.608696	1.000000	0.780189	
RNAplex	21	0	2	0.913043	1.000000	0.955533	
RNAcofold	0	14	23	0.000000	0.000000	0.000000	
RNAup	12	0	11	0.521739	1.000000	0.722315	
RNAduplex	16	0	7	0.695652	1.000000	0.834058	
RNAhybrid	16	7	7	0.695652	0.695652	0.695652	
pairfold	0	14	23	0.000000	0.000000	0.000000	
DuplexFold	13	0	10	0.565217	1.000000	0.751809	
bifold	0	9	23	0.000000	0.000000	0.000000	
ssearch	14	17	9	0.608696	0.451613	0.524304	
ractip	0	18	23	0.000000	0.000000	0.000000	
bistarna	0	7	23	0.000000	0.000000	0.000000	
AccessFold	13	0	10	0.565217	1.000000	0.751809	
mir-155-5p agtr1
RIsearch	0	6	22	0.000000	0.000000	0.000000	
IntaRNA	0	23	22	0.000000	0.000000	0.000000	
